,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
52,https://www.premierleague.com/match/7212,10/11,2010-11-13,West Ham United,Blackpool,0-0,0-0,39,8,7,6,341,48.5,0,25,2,18,591,0,47,7,8,2,368,51.5,0,23,3,15,605,1,0,0,0,0,0
53,https://www.premierleague.com/match/7213,10/11,2010-11-13,Wigan Athletic,West Bromwich Albion,1-0,0-0,29,5,15,1,444,60.7,0,13,3,29,700,1,20,5,14,2,275,39.3,0,11,3,41,515,1,1,0,1,0,0
54,https://www.premierleague.com/match/7214,10/11,2010-11-13,Wolverhampton Wanderers,Bolton Wanderers,2-3,0-1,30,11,13,2,414,55.5,0,15,5,14,653,1,67,2,11,2,352,44.5,0,17,5,21,610,0,2,3,-1,0,1
55,https://www.premierleague.com/match/7087,10/11,2010-08-14,Aston Villa,West Ham United,3-0,2-0,24,15,16,1,395,56.8,0,27,5,27,636,1,36,7,16,1,313,43.2,0,14,1,18,529,2,3,0,3,2,0
56,https://www.premierleague.com/match/7088,10/11,2010-08-14,Blackburn Rovers,Everton,1-0,1-0,48,1,20,3,208,30.4,0,7,2,15,450,2,44,3,16,2,469,69.6,0,20,4,16,729,1,1,0,1,1,0
57,https://www.premierleague.com/match/7089,10/11,2010-08-14,Bolton Wanderers,Fulham,0-0,0-0,54,4,11,5,336,46.5,0,11,5,26,592,1,52,8,14,3,394,53.5,0,15,4,18,636,3,0,0,0,0,0
58,https://www.premierleague.com/match/7090,10/11,2010-08-14,Chelsea,West Bromwich Albion,6-0,2-0,10,3,12,3,592,59.5,0,19,12,16,782,1,24,2,10,1,394,40.5,0,11,1,20,571,0,6,0,6,2,0
59,https://www.premierleague.com/match/7091,10/11,2010-08-14,Sunderland,Birmingham City,2-2,1-0,49,3,15,2,304,44.1,1,9,2,9,514,2,39,5,10,1,386,55.9,0,13,6,16,581,3,2,2,0,1,0
60,https://www.premierleague.com/match/7092,10/11,2010-08-14,Tottenham Hotspur,Manchester City,0-0,0-0,20,10,13,1,374,39.2,0,21,8,27,613,0,29,3,16,1,626,60.8,0,14,2,28,856,2,0,0,0,0,0
61,https://www.premierleague.com/match/7093,10/11,2010-08-14,Wigan Athletic,Blackpool,0-4,0-3,15,6,8,3,428,56.4,0,11,5,26,630,1,37,4,12,4,337,43.6,0,10,6,17,543,1,0,4,-4,0,3
62,https://www.premierleague.com/match/7094,10/11,2010-08-14,Wolverhampton Wanderers,Stoke City,2-1,2-0,46,5,19,0,369,61.5,0,15,4,16,588,0,50,5,16,3,227,38.5,0,10,4,15,423,2,2,1,1,2,0
63,https://www.premierleague.com/match/7447,10/11,2011-05-14,Blackburn Rovers,Manchester United,1-1,1-0,31,2,11,0,225,24.5,0,6,2,15,398,3,22,6,11,1,719,75.5,0,12,2,18,891,0,1,1,0,1,0
64,https://www.premierleague.com/match/7448,10/11,2011-05-14,Blackpool,Bolton Wanderers,4-3,3-2,50,4,16,7,347,50.9,0,11,5,20,565,2,27,6,13,3,341,49.1,0,19,6,20,548,4,4,3,1,3,2
65,https://www.premierleague.com/match/7449,10/11,2011-05-14,Sunderland,Wolverhampton Wanderers,1-3,1-1,24,5,8,1,494,59.6,0,14,4,17,710,0,42,5,22,4,318,40.4,0,13,4,23,530,0,1,3,-2,1,1
66,https://www.premierleague.com/match/7450,10/11,2011-05-14,West Bromwich Albion,Everton,1-0,1-0,38,3,15,4,362,47.5,0,15,4,18,564,2,20,12,9,2,388,52.5,1,22,2,16,586,2,1,0,1,1,0
67,https://www.premierleague.com/match/7298,10/11,2011-01-15,Chelsea,Blackburn Rovers,2-0,0-0,23,14,11,1,536,64.9,0,31,6,22,789,1,48,1,7,3,299,35.1,0,4,2,25,529,0,2,0,2,0,0
68,https://www.premierleague.com/match/7299,10/11,2011-01-15,Manchester City,Wolverhampton Wanderers,4-3,1-1,56,11,11,5,380,50.4,0,17,8,13,618,0,26,8,9,3,375,49.6,0,15,5,21,564,0,4,3,1,1,1
69,https://www.premierleague.com/match/7300,10/11,2011-01-15,Stoke City,Bolton Wanderers,2-0,1-0,51,5,7,3,204,36.5,0,16,6,22,444,0,25,5,13,0,379,63.5,0,12,5,18,587,2,2,0,2,1,0
70,https://www.premierleague.com/match/7301,10/11,2011-01-15,West Bromwich Albion,Blackpool,3-2,1-1,26,4,12,7,346,49.5,0,21,7,22,563,1,48,4,12,3,365,50.5,0,13,2,17,582,2,3,2,1,1,1
71,https://www.premierleague.com/match/7302,10/11,2011-01-15,West Ham United,Arsenal,0-3,0-2,33,4,9,2,263,30.4,0,9,3,23,483,1,31,10,8,2,619,69.6,0,21,11,26,849,0,0,3,-3,0,2
72,https://www.premierleague.com/match/7303,10/11,2011-01-15,Wigan Athletic,Fulham,1-1,0-0,41,3,23,2,375,47.3,0,8,4,23,574,4,26,11,9,4,412,52.7,0,14,5,19,617,2,1,1,0,0,0
73,https://www.premierleague.com/match/7405,10/11,2011-04-16,Birmingham City,Sunderland,2-0,1-0,39,4,7,4,323,44.8,0,10,3,22,534,0,21,9,10,1,387,55.2,0,23,4,13,601,0,2,0,2,1,0
74,https://www.premierleague.com/match/7406,10/11,2011-04-16,Blackpool,Wigan Athletic,1-3,0-2,27,4,14,2,416,49.3,0,13,6,26,642,2,32,3,12,2,443,50.7,0,9,4,30,662,2,1,3,-2,0,2
75,https://www.premierleague.com/match/7407,10/11,2011-04-16,Everton,Blackburn Rovers,2-0,0-0,34,10,10,1,359,54.2,0,18,5,22,581,1,39,1,20,1,309,45.8,0,7,1,19,530,3,2,0,2,0,0
76,https://www.premierleague.com/match/7408,10/11,2011-04-16,West Bromwich Albion,Chelsea,1-3,1-3,27,3,8,0,390,40.4,0,14,2,13,589,1,9,5,9,9,582,59.6,0,21,8,23,780,0,1,3,-2,1,3
77,https://www.premierleague.com/match/7409,10/11,2011-04-16,West Ham United,Aston Villa,1-2,1-1,32,5,8,5,369,47.1,0,17,5,13,574,0,27,11,4,3,414,52.9,0,24,8,17,625,0,1,2,-1,1,1
78,https://www.premierleague.com/match/7157,10/11,2010-10-16,Arsenal,Birmingham City,2-1,1-1,25,7,17,3,570,58.1,1,20,8,13,787,2,23,3,11,1,412,41.9,0,9,4,23,586,2,2,1,1,1,1
79,https://www.premierleague.com/match/7158,10/11,2010-10-16,Aston Villa,Chelsea,0-0,0-0,25,9,11,2,355,40,0,12,2,24,573,4,18,5,12,3,556,60,0,15,4,23,750,3,0,0,0,0,0
80,https://www.premierleague.com/match/7159,10/11,2010-10-16,Bolton Wanderers,Stoke City,2-1,1-0,45,5,13,1,440,59.4,1,12,6,23,660,1,48,6,7,5,300,40.6,0,9,3,14,524,2,2,1,1,1,0
81,https://www.premierleague.com/match/7160,10/11,2010-10-16,Fulham,Tottenham Hotspur,1-2,1-1,32,4,9,4,454,49.4,0,18,5,32,690,1,24,11,13,2,458,50.6,0,18,5,25,703,1,1,2,-1,1,1
82,https://www.premierleague.com/match/7161,10/11,2010-10-16,Manchester United,West Bromwich Albion,2-2,2-0,24,3,10,3,422,56,0,20,6,17,649,1,16,2,10,2,331,44,0,9,2,28,546,2,2,2,0,2,0
83,https://www.premierleague.com/match/7162,10/11,2010-10-16,Newcastle United,Wigan Athletic,2-2,0-2,13,6,16,1,449,57.5,0,14,4,23,649,2,30,3,17,6,341,42.5,0,8,3,35,542,1,2,2,0,0,2
84,https://www.premierleague.com/match/7163,10/11,2010-10-16,Wolverhampton Wanderers,West Ham United,1-1,1-0,22,8,12,0,435,49,0,13,2,17,654,0,30,3,10,6,453,51,0,14,4,28,669,1,1,1,0,1,0
85,https://www.premierleague.com/match/7256,10/11,2010-12-18,Blackburn Rovers,West Ham United,1-1,0-0,33,9,12,3,366,52,0,14,3,21,576,2,39,4,10,6,341,48,0,11,2,14,547,3,1,1,0,0,0
86,https://www.premierleague.com/match/7257,10/11,2010-12-18,Sunderland,Bolton Wanderers,1-0,1-0,53,2,8,3,346,47.4,0,13,5,21,601,1,32,4,13,0,376,52.6,0,13,3,24,610,3,1,0,1,1,0
87,https://www.premierleague.com/match/7127,10/11,2010-09-18,Aston Villa,Bolton Wanderers,1-1,1-1,32,8,16,3,399,56.7,0,17,2,11,629,1,43,4,6,1,307,43.3,0,14,5,19,504,2,1,1,0,1,1
88,https://www.premierleague.com/match/7128,10/11,2010-09-18,Blackburn Rovers,Fulham,1-1,1-0,30,3,19,4,303,38.9,0,11,4,24,520,0,50,3,10,1,494,61.1,0,9,2,16,727,1,1,1,0,1,0
89,https://www.premierleague.com/match/7129,10/11,2010-09-18,Everton,Newcastle United,0-1,0-1,21,3,15,3,387,51.7,0,12,3,24,595,2,28,6,22,1,366,48.3,0,10,4,20,596,3,0,1,-1,0,1
90,https://www.premierleague.com/match/7130,10/11,2010-09-18,Stoke City,West Ham United,1-1,0-1,35,6,14,3,271,42.5,0,14,3,16,501,3,50,3,12,2,395,57.5,0,13,6,23,612,2,1,1,0,0,1
91,https://www.premierleague.com/match/7131,10/11,2010-09-18,Sunderland,Arsenal,1-1,0-1,18,11,12,2,407,53.5,0,19,4,28,651,3,60,3,14,0,373,46.5,1,16,4,17,628,1,1,1,0,0,1
92,https://www.premierleague.com/match/7132,10/11,2010-09-18,Tottenham Hotspur,Wolverhampton Wanderers,3-1,0-1,23,5,9,4,452,57.7,0,26,8,16,658,3,30,5,12,3,326,42.3,0,6,1,19,517,3,3,1,2,0,1
93,https://www.premierleague.com/match/7133,10/11,2010-09-18,West Bromwich Albion,Birmingham City,3-1,0-1,22,4,12,3,404,51.4,0,19,5,11,584,1,27,0,10,2,388,48.6,0,5,3,21,549,1,3,1,2,0,1
94,https://www.premierleague.com/match/7375,10/11,2011-03-19,Aston Villa,Wolverhampton Wanderers,0-1,0-1,20,8,17,4,474,58.5,0,11,2,14,656,1,44,3,19,9,339,41.5,0,8,3,18,527,3,0,1,-1,0,1
95,https://www.premierleague.com/match/7376,10/11,2011-03-19,Blackburn Rovers,Blackpool,2-2,0-2,17,8,17,1,340,52.5,0,26,5,18,541,1,58,3,12,3,317,47.5,0,9,6,18,529,1,2,2,0,0,2
96,https://www.premierleague.com/match/7377,10/11,2011-03-19,Everton,Fulham,2-1,1-0,41,7,15,1,348,45.1,0,15,7,22,568,2,51,5,19,2,438,54.9,0,14,2,22,664,0,2,1,1,1,0
97,https://www.premierleague.com/match/7378,10/11,2011-03-19,Manchester United,Bolton Wanderers,1-0,0-0,28,12,9,4,455,57.5,1,16,6,17,689,0,46,5,11,0,331,42.5,0,13,2,35,576,0,1,0,1,0,0
98,https://www.premierleague.com/match/7379,10/11,2011-03-19,Stoke City,Newcastle United,4-0,1-0,39,3,19,5,233,39.6,0,8,6,20,433,1,31,7,11,2,362,60.4,0,15,4,20,568,1,4,0,4,1,0
99,https://www.premierleague.com/match/7380,10/11,2011-03-19,Tottenham Hotspur,West Ham United,0-0,0-0,22,6,6,1,501,59.3,0,31,9,28,739,0,41,2,14,0,347,40.7,0,10,5,27,579,4,0,0,0,0,0
100,https://www.premierleague.com/match/7381,10/11,2011-03-19,West Bromwich Albion,Arsenal,2-2,1-0,44,2,10,5,232,26.1,0,4,2,16,445,1,17,7,7,3,663,73.9,0,17,6,17,877,3,2,2,0,1,0
101,https://www.premierleague.com/match/7382,10/11,2011-03-19,Wigan Athletic,Birmingham City,2-1,1-1,29,9,13,1,443,60.7,0,22,10,21,659,3,34,4,14,1,291,39.3,0,12,5,22,509,1,2,1,1,1,1
102,https://www.premierleague.com/match/7385,10/11,2011-04-02,Arsenal,Blackburn Rovers,0-0,0-0,29,11,11,2,531,67.5,0,22,5,12,755,1,44,4,11,4,255,32.5,1,7,2,21,474,2,0,0,0,0,0
103,https://www.premierleague.com/match/7386,10/11,2011-04-02,Birmingham City,Bolton Wanderers,2-1,1-0,44,8,13,3,380,52.3,0,12,5,9,592,0,45,8,16,2,334,47.7,0,20,9,21,564,2,2,1,1,1,0
104,https://www.premierleague.com/match/7387,10/11,2011-04-02,Everton,Aston Villa,2-2,1-0,31,5,13,2,305,46.7,0,14,5,18,500,3,31,7,17,7,340,53.3,0,10,2,17,539,2,2,2,0,1,0
105,https://www.premierleague.com/match/7388,10/11,2011-04-02,Newcastle United,Wolverhampton Wanderers,4-1,2-0,29,5,18,3,273,42.6,0,18,8,14,476,5,30,3,10,3,374,57.4,0,16,3,19,570,3,4,1,3,2,0
106,https://www.premierleague.com/match/7389,10/11,2011-04-02,Stoke City,Chelsea,1-1,1-1,61,5,10,0,259,35.7,0,15,5,20,500,1,27,12,11,1,469,64.3,0,28,5,17,716,2,1,1,0,1,1
107,https://www.premierleague.com/match/7390,10/11,2011-04-02,West Bromwich Albion,Liverpool,2-1,0-0,21,0,10,1,400,50.7,0,20,10,19,605,2,29,5,14,3,381,49.3,0,13,8,26,588,3,2,1,1,0,0
108,https://www.premierleague.com/match/7391,10/11,2011-04-02,West Ham United,Manchester United,2-4,2-0,54,0,12,2,274,34,0,10,3,21,506,1,39,16,10,1,541,66,0,23,8,15,771,2,2,4,-2,2,0
109,https://www.premierleague.com/match/7392,10/11,2011-04-02,Wigan Athletic,Tottenham Hotspur,0-0,0-0,15,8,12,2,357,45.7,0,17,3,17,572,1,31,2,13,0,436,54.3,0,11,4,22,639,1,0,0,0,0,0
110,https://www.premierleague.com/match/7147,10/11,2010-10-02,Birmingham City,Everton,0-2,0-0,34,6,5,4,368,49,0,6,0,13,557,0,28,5,11,2,373,51,0,12,3,9,581,0,0,2,-2,0,0
111,https://www.premierleague.com/match/7148,10/11,2010-10-02,Stoke City,Blackburn Rovers,1-0,0-0,60,8,8,1,257,44.5,0,21,7,5,476,2,49,6,13,1,327,55.5,0,9,1,17,532,3,1,0,1,0,0
112,https://www.premierleague.com/match/7149,10/11,2010-10-02,Sunderland,Manchester United,0-0,0-0,27,10,11,0,366,48,0,20,3,25,571,1,50,4,7,3,408,52,0,12,1,17,653,2,0,0,0,0,0
113,https://www.premierleague.com/match/7150,10/11,2010-10-02,Tottenham Hotspur,Aston Villa,2-1,1-1,15,10,12,2,394,53.1,0,27,4,14,591,1,25,4,19,6,357,46.9,0,13,3,18,565,3,2,1,1,1,1
114,https://www.premierleague.com/match/7151,10/11,2010-10-02,West Bromwich Albion,Bolton Wanderers,1-1,0-0,38,8,9,0,399,56.5,0,20,5,15,667,3,45,4,12,3,315,43.5,0,11,5,37,553,2,1,1,0,0,0
115,https://www.premierleague.com/match/7152,10/11,2010-10-02,West Ham United,Fulham,1-1,0-1,35,2,24,2,404,45.6,0,12,3,17,630,3,52,3,8,0,497,54.4,0,18,5,17,718,1,1,1,0,0,1
116,https://www.premierleague.com/match/7153,10/11,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2-0,0-0,23,3,9,3,536,60.9,0,26,10,21,740,1,19,3,14,2,335,39.1,1,3,0,22,526,2,2,0,2,0,0
117,https://www.premierleague.com/match/7217,10/11,2010-11-20,Arsenal,Tottenham Hotspur,2-3,2-0,23,2,19,5,513,60.4,0,15,4,14,709,3,29,6,17,2,321,39.6,0,13,5,16,530,1,2,3,-1,2,0
118,https://www.premierleague.com/match/7218,10/11,2010-11-20,Birmingham City,Chelsea,1-0,1-0,45,4,10,0,310,38.2,0,3,1,16,515,2,13,16,3,0,502,61.8,0,32,9,10,713,0,1,0,1,1,0
